-2.875 -0.45 1014.808825 
-2.875 -0.425 1014.430526 
-2.875 -0.4 1014.018379 
-2.875 -0.375 1013.571511 
-2.875 -0.35 1013.089735 
-2.875 -0.325 1012.573788 
-2.875 -0.3 1012.025611 
-2.875 -0.275 1011.448670 
-2.875 -0.25 1010.848314 
-2.875 -0.225 1010.232154 
-2.875 -0.2 1009.610446 
-2.875 -0.175 1008.996463 
-2.875 -0.15 1008.406806 
-2.875 -0.125 1007.861627 
-2.875 -0.1 1007.384697 
-2.875 -0.075 1007.003268 
-2.875 -0.05 1006.747645 
-2.875 -0.025 1006.650417 
-2.875 -2.92127e-15 1006.745264 
-2.875 0.025 1007.065331 
-2.875 0.05 1007.641149 
-2.875 0.075 1008.498152 
-2.875 0.1 1009.653883 
-2.875 0.125 1011.114978 
-2.875 0.15 1012.874106 
-2.875 0.175 1014.907085 
-2.875 0.2 1017.170514 
-2.875 0.225 1019.600451 
-2.875 0.25 1022.112694 
-2.875 0.275 1024.605202 
-2.875 0.3 1026.962922 
-2.875 0.325 1029.065017 
-2.875 0.35 1030.794198 
-2.875 0.375 1032.047687 
-2.875 0.4 1032.748991 
-2.875 0.425 1032.859240 
-2.875 0.45 1032.386274 
-2.875 0.475 1031.389615 
-2.875 0.5 1029.979917 
-2.875 0.525 1028.312211 
-2.875 0.55 1026.572633 
-2.875 0.575 1024.958654 
-2.875 0.6 1023.653761 
-2.875 0.625 1022.799673 
-2.875 0.65 1022.471300 
-2.875 0.675 1022.660512 
-2.875 0.7 1023.274077 
-2.875 0.725 1024.149735 
-2.875 0.75 1025.089524 
-2.875 0.775 1025.902326 
-2.875 0.8 1026.445133 
-2.875 0.825 1026.653402 
-2.875 0.85 1026.552077 
-2.875 0.875 1026.242747 
-2.875 0.9 1025.871931 
-2.875 0.925 1025.585413 
-2.875 0.95 1025.478966 
-2.875 0.975 1025.567280 
-2.875 1 1025.780022 
-2.875 1.025 1025.992208 
-2.875 1.05 1026.081551 
-2.875 1.075 1025.987303 
-2.875 1.1 1025.744360 
-2.875 1.125 1025.439062 
-2.875 1.15 1025.142122 
-2.875 1.175 1024.870660 
-2.875 1.2 1024.598614 
-2.875 1.225 1024.294299 
-2.875 1.25 1023.956529 
-2.875 1.275 1023.635490 
-2.875 1.3 1023.365321 
-2.875 1.325 1023.112154 
-2.875 1.35 1022.800236 
-2.875 1.375 1022.424679 
-2.875 1.4 1022.086678 
-2.875 1.425 1021.856057 
-2.875 1.45 1021.672764 
-2.875 1.475 1021.434671 
-2.875 1.5 1021.125422 
-2.875 1.525 1020.844665 
-2.875 1.55 1020.689247 
-2.875 1.575 1020.584842 
-2.875 1.6 1020.381415 
-2.875 1.625 1020.101195 
-2.875 1.65 1019.889618 
-2.875 1.675 1019.787759 
-2.875 1.7 1019.702164 
-2.875 1.725 1019.565459 
-2.875 1.75 1019.385966 
-2.875 1.775 1019.246354 
-2.875 1.8 1019.185404 
-2.875 1.825 1019.103852 
-2.875 1.85 1018.980640 
-2.875 1.875 1018.897241 
-2.875 1.9 1018.836015 
-2.875 1.925 1018.767621 
-2.875 1.95 1018.702225 
-2.875 1.975 1018.644283 
-2.875 2 1018.601197 
-2.85 -2 1018.275804 
-2.85 -1.975 1018.275416 
-2.85 -1.95 1018.274982 
-2.85 -1.925 1018.274495 
-2.85 -1.9 1018.273948 
-2.85 -1.875 1018.273335 
-2.85 -1.85 1018.272647 
-2.85 -1.825 1018.271874 
-2.85 -1.8 1018.271008 
-2.85 -1.775 1018.270036 
-2.85 -1.75 1018.268945 
-2.85 -1.725 1018.267721 
-2.85 -1.7 1018.266348 
-2.85 -1.675 1018.264808 
-2.85 -1.65 1018.263080 
-2.85 -1.625 1018.261141 
-2.85 -1.6 1018.258965 
-2.85 -1.575 1018.256525 
-2.85 -1.55 1018.253786 
-2.85 -1.525 1018.250714 
-2.85 -1.5 1018.247268 
-2.85 -1.475 1018.243401 
-2.85 -1.45 1018.239063 
-2.85 -1.425 1018.234197 
-2.85 -1.4 1018.228738 
-2.85 -1.375 1018.222614 
-2.85 -1.35 1018.215745 
-2.85 -1.325 1018.208039 
-2.85 -1.3 1018.199395 
-2.85 -1.275 1018.189700 
-2.85 -1.25 1018.178826 
-2.85 -1.225 1018.166631 
-2.85 -1.2 1018.152953 
-2.85 -1.175 1018.137614 
-2.85 -1.15 1018.120414 
-2.85 -1.125 1018.101128 
-2.85 -1.1 1018.079505 
-2.85 -1.075 1018.055264 
-2.85 -1.05 1018.028090 
-2.85 -1.025 1017.997632 
-2.85 -1 1017.963500 
-2.85 -0.975 1017.925254 
-2.85 -0.95 1017.882407 
-2.85 -0.925 1017.834414 
-2.85 -0.9 1017.780670 
-2.85 -0.875 1017.720502 
-2.85 -0.85 1017.653160 
-2.85 -0.825 1017.577814 
-2.85 -0.8 1017.493547 
-2.85 -0.775 1017.399342 
-2.85 -0.75 1017.294080 
-2.85 -0.725 1017.176532 
-2.85 -0.7 1017.045352 
-2.85 -0.675 1016.899069 
-2.85 -0.65 1016.736092 
-2.85 -0.625 1016.554699 
-2.85 -0.6 1016.353051 
-2.85 -0.575 1016.129196 
-2.85 -0.55 1015.881086 
-2.85 -0.525 1015.606609 
-2.85 -0.5 1015.303623 
-2.85 -0.475 1014.970020 
-2.85 -0.45 1014.603800 
-2.85 -0.425 1014.203174 
-2.85 -0.4 1013.766702 
-2.85 -0.375 1013.293457 
-2.85 -0.35 1012.783239 
-2.85 -0.325 1012.236828 
-2.85 -0.3 1011.656276 
-2.85 -0.275 1011.045254 
-2.85 -0.25 1010.409425 
-2.85 -0.225 1009.756847 
-2.85 -0.2 1009.098384 
-2.85 -0.175 1008.448092 
-2.85 -0.15 1007.823556 
-2.85 -0.125 1007.246122 
-2.85 -0.1 1006.740970 
-2.85 -0.075 1006.336967 
-2.85 -0.05 1006.066218 
-2.85 -0.025 1005.963246 
-2.85 -2.92127e-15 1006.063732 
-2.85 0.025 1006.402793 
-2.85 0.05 1007.012775 
-2.85 0.075 1007.920630 
-2.85 0.1 1009.144946 
-2.85 0.125 1010.692760 
-2.85 0.15 1012.556313 
-2.85 0.175 1014.709988 
-2.85 0.2 1017.107814 
-2.85 0.225 1019.682055 
-2.85 0.25 1022.343509 
-2.85 0.275 1024.984070 
-2.85 0.3 1027.481852 
-2.85 0.325 1029.708833 
-2.85 0.35 1031.540756 
-2.85 0.375 1032.868731 
-2.85 0.4 1033.611720 
-2.85 0.425 1033.728538 
-2.85 0.45 1033.227485 
-2.85 0.475 1032.171613 
-2.85 0.5 1030.678150 
-2.85 0.525 1028.911331 
-2.85 0.55 1027.068352 
-2.85 0.575 1025.358412 
-2.85 0.6 1023.975897 
-2.85 0.625 1023.070938 
-2.85 0.65 1022.722889 
-2.85 0.675 1022.923133 
-2.85 0.7 1023.572906 
-2.85 0.725 1024.500333 
-2.85 0.75 1025.495732 
-2.85 0.775 1026.356672 
-2.85 0.8 1026.931658 
-2.85 0.825 1027.152275 
-2.85 0.85 1027.044896 
-2.85 0.875 1026.717132 
-2.85 0.9 1026.324260 
-2.85 0.925 1026.020750 
-2.85 0.95 1025.907985 
-2.85 0.975 1026.001419 
-2.85 1 1026.226600 
-2.85 1.025 1026.451274 
-2.85 1.05 1026.545833 
-2.85 1.075 1026.445771 
-2.85 1.1 1026.188236 
-2.85 1.125 1025.864905 
-2.85 1.15 1025.550382 
-2.85 1.175 1025.262579 
-2.85 1.2 1024.974256 
-2.85 1.225 1024.651971 
-2.85 1.25 1024.294135 
-2.85 1.275 1023.953872 
-2.85 1.3 1023.667567 
-2.85 1.325 1023.399386 
-2.85 1.35 1023.068950 
-2.85 1.375 1022.671016 
-2.85 1.4 1022.312888 
-2.85 1.425 1022.068576 
-2.85 1.45 1021.874423 
-2.85 1.475 1021.622167 
-2.85 1.5 1021.294491 
-2.85 1.525 1020.997038 
-2.85 1.55 1020.832403 
-2.85 1.575 1020.721815 
-2.85 1.6 1020.506294 
-2.85 1.625 1020.209395 
-2.85 1.65 1019.985237 
-2.85 1.675 1019.877340 
-2.85 1.7 1019.786676 
-2.85 1.725 1019.641843 
-2.85 1.75 1019.451678 
-2.85 1.775 1019.303773 
-2.85 1.8 1019.239210 
-2.85 1.825 1019.152818 
-2.85 1.85 1019.022285 
-2.85 1.875 1018.933934 
-2.85 1.9 1018.869074 
-2.85 1.925 1018.796621 
-2.85 1.95 1018.727340 
-2.85 1.975 1018.665959 
-2.85 2 1018.620317 
-2.825 -2 1018.275616 
-2.825 -1.975 1018.275206 
-2.825 -1.95 1018.274746 
-2.825 -1.925 1018.274229 
-2.825 -1.9 1018.273650 
-2.825 -1.875 1018.273001 
-2.825 -1.85 1018.272271 
-2.825 -1.825 1018.271454 
-2.825 -1.8 1018.270536 
-2.825 -1.775 1018.269506 
-2.825 -1.75 1018.268351 
-2.825 -1.725 1018.267055 
-2.825 -1.7 1018.265600 
-2.825 -1.675 1018.263969 
-2.825 -1.65 1018.262138 
-2.825 -1.625 1018.260084 
-2.825 -1.6 1018.257780 
-2.825 -1.575 1018.255194 
-2.825 -1.55 1018.252294 
-2.825 -1.525 1018.249040 
-2.825 -1.5 1018.245389 
-2.825 -1.475 1018.241293 
-2.825 -1.45 1018.236699 
-2.825 -1.425 1018.231544 
-2.825 -1.4 1018.225762 
-2.825 -1.375 1018.219275 
-2.825 -1.35 1018.211998 
-2.825 -1.325 1018.203836 
-2.825 -1.3 1018.194681 
-2.825 -1.275 1018.184411 
-2.825 -1.25 1018.172893 
-2.825 -1.225 1018.159975 
-2.825 -1.2 1018.145487 
-2.825 -1.175 1018.129240 
-2.825 -1.15 1018.111021 
-2.825 -1.125 1018.090593 
-2.825 -1.1 1018.067689 
-2.825 -1.075 1018.042012 
-2.825 -1.05 1018.013230 
-2.825 -1.025 1017.980969 
-2.825 -1 1017.944816 
-2.825 -0.975 1017.904306 
-2.825 -0.95 1017.858923 
-2.825 -0.925 1017.808090 
-2.825 -0.9 1017.751166 
-2.825 -0.875 1017.687437 
-2.825 -0.85 1017.616111 
-2.825 -0.825 1017.536309 
-2.825 -0.8 1017.447058 
-2.825 -0.775 1017.347283 
-2.825 -0.75 1017.235798 
-2.825 -0.725 1017.111303 
-2.825 -0.7 1016.972370 
-2.825 -0.675 1016.817446 
-2.825 -0.65 1016.644841 
-2.825 -0.625 1016.452736 
-2.825 -0.6 1016.239181 
-2.825 -0.575 1016.002111 
-2.825 -0.55 1015.739356 
-2.825 -0.525 1015.448680 
-2.825 -0.5 1015.127815 
-2.825 -0.475 1014.774528 
-2.825 -0.45 1014.386699 
-2.825 -0.425 1013.962435 
-2.825 -0.4 1013.500207 
-2.825 -0.375 1012.999035 
-2.825 -0.35 1012.458703 
-2.825 -0.325 1011.880036 
-2.825 -0.3 1011.265204 
-2.825 -0.275 1010.618095 
-2.825 -0.25 1009.944702 
-2.825 -0.225 1009.253560 
-2.825 -0.2 1008.556173 
-2.825 -0.175 1007.867430 
-2.825 -0.15 1007.205957 
-2.825 -0.125 1006.594362 
-2.825 -0.1 1006.059320 
-2.825 -0.075 1005.631409 
-2.825 -0.05 1005.344640 
-2.825 -0.025 1005.235585 
-2.825 -2.92127e-15 1005.342047 
-2.825 0.025 1005.701231 
-2.825 0.05 1006.347408 
-2.825 0.075 1007.309136 
-2.825 0.1 1008.606114 
-2.825 0.125 1010.245803 
-2.825 0.15 1012.219990 
-2.825 0.175 1014.501543 
-2.825 0.2 1017.041765 
-2.825 0.225 1019.768898 
-2.825 0.25 1022.588446 
-2.825 0.275 1025.385879 
-2.825 0.3 1028.032064 
-2.825 0.325 1030.391373 
-2.825 0.35 1032.332159 
-2.825 0.375 1033.739060 
-2.825 0.4 1034.526219 
-2.825 0.425 1034.650000 
-2.825 0.45 1034.119188 
-2.825 0.475 1033.000576 
-2.825 0.5 1031.418354 
-2.825 0.525 1029.546515 
-2.825 0.55 1027.593968 
-2.825 0.575 1025.782341 
-2.825 0.6 1024.317567 
-2.825 0.625 1023.358691 
-2.825 0.65 1022.989774 
-2.825 0.675 1023.201682 
-2.825 0.7 1023.889790 
-2.825 0.725 1024.872039 
-2.825 0.75 1025.926335 
-2.825 0.775 1026.838262 
-2.825 0.8 1027.447335 
-2.825 0.825 1027.681032 
-2.825 0.85 1027.567234 
-2.825 0.875 1027.219932 
-2.825 0.9 1026.803686 
-2.825 0.925 1026.482177 
-2.825 0.95 1026.362719 
-2.825 0.975 1026.461562 
-2.825 1 1026.699897 
-2.825 1.025 1026.937788 
-2.825 1.05 1027.037864 
-2.825 1.075 1026.931615 
-2.825 1.1 1026.658598 
-2.825 1.125 1026.316174 
-2.825 1.15 1025.983027 
-2.825 1.175 1025.677885 
-2.825 1.2 1025.372300 
-2.825 1.225 1025.030988 
-2.825 1.25 1024.651892 
-2.825 1.275 1024.291241 
-2.825 1.3 1023.987826 
-2.825 1.325 1023.703740 
-2.825 1.35 1023.353686 
-2.825 1.375 1022.932032 
-2.825 1.4 1022.552575 
-2.825 1.425 1022.293756 
-2.825 1.45 1022.088100 
-2.825 1.475 1021.820835 
-2.825 1.5 1021.473627 
-2.825 1.525 1021.158482 
-2.825 1.55 1020.984084 
-2.825 1.575 1020.866946 
-2.825 1.6 1020.638610 
-2.825 1.625 1020.324034 
-2.825 1.65 1020.086545 
-2.825 1.675 1019.972250 
-2.825 1.7 1019.876218 
-2.825 1.725 1019.722773 
-2.825 1.75 1019.521298 
-2.825 1.775 1019.364607 
-2.825 1.8 1019.296216 
-2.825 1.825 1019.204697 
-2.825 1.85 1019.066406 
-2.825 1.875 1018.972808 
-2.825 1.9 1018.904099 
-2.825 1.925 1018.827344 
-2.825 1.95 1018.753948 
-2.825 1.975 1018.688924 
-2.825 2 1018.640572 
-2.8 -2 1018.275416 
-2.8 -1.975 1018.274982 
-2.8 -1.95 1018.274495 
-2.8 -1.925 1018.273948 
-2.8 -1.9 1018.273335 
-2.8 -1.875 1018.272646 
-2.8 -1.85 1018.271874 
-2.8 -1.825 1018.271008 
-2.8 -1.8 1018.270036 
-2.8 -1.775 1018.268945 
-2.8 -1.75 1018.267721 
-2.8 -1.725 1018.266348 
-2.8 -1.7 1018.264808 
-2.8 -1.675 1018.263079 
-2.8 -1.65 1018.261140 
-2.8 -1.625 1018.258965 
-2.8 -1.6 1018.256524 
-2.8 -1.575 1018.253785 
-2.8 -1.55 1018.250713 
-2.8 -1.525 1018.247266 
-2.8 -1.5 1018.243399 
-2.8 -1.475 1018.239061 
-2.8 -1.45 1018.234194 
-2.8 -1.425 1018.228734 
-2.8 -1.4 1018.222609 
-2.8 -1.375 1018.215738 
-2.8 -1.35 1018.208030 
-2.8 -1.325 1018.199384 
-2.8 -1.3 1018.189686 
-2.8 -1.275 1018.178809 
-2.8 -1.25 1018.166608 
-2.8 -1.225 1018.152925 
-2.8 -1.2 1018.137579 
-2.8 -1.175 1018.120370 
-2.8 -1.15 1018.101072 
-2.8 -1.125 1018.079434 
-2.8 -1.1 1018.055174 
-2.8 -1.075 1018.027977 
-2.8 -1.05 1017.997490 
-2.8 -1.025 1017.963319 
-2.8 -1 1017.925026 
-2.8 -0.975 1017.882118 
-2.8 -0.95 1017.834049 
-2.8 -0.925 1017.780207 
-2.8 -0.9 1017.719915 
-2.8 -0.875 1017.652416 
-2.8 -0.85 1017.576871 
-2.8 -0.825 1017.492350 
-2.8 -0.8 1017.397821 
-2.8 -0.775 1017.292147 
-2.8 -0.75 1017.174073 
-2.8 -0.725 1017.042220 
-2.8 -0.7 1016.895079 
-2.8 -0.675 1016.731003 
-2.8 -0.65 1016.548204 
-2.8 -0.625 1016.344756 
-2.8 -0.6 1016.118595 
-2.8 -0.575 1015.867532 
-2.8 -0.55 1015.589272 
-2.8 -0.525 1015.281445 
-2.8 -0.5 1014.941650 
-2.8 -0.475 1014.567522 
-2.8 -0.45 1014.156816 
-2.8 -0.425 1013.707524 
-2.8 -0.4 1013.218029 
-2.8 -0.375 1012.687287 
-2.8 -0.35 1012.115072 
-2.8 -0.325 1011.502252 
-2.8 -0.3 1010.851124 
-2.8 -0.275 1010.165803 
-2.8 -0.25 1009.452635 
-2.8 -0.225 1008.720656 
-2.8 -0.2 1007.982051 
-2.8 -0.175 1007.252589 
-2.8 -0.15 1006.551997 
-2.8 -0.125 1005.904224 
-2.8 -0.1 1005.337526 
-2.8 -0.075 1004.884295 
-2.8 -0.05 1004.580559 
-2.8 -0.025 1004.465064 
-2.8 -2.92127e-15 1004.577859 
-2.8 0.025 1004.958361 
-2.8 0.05 1005.642883 
-2.8 0.075 1006.661686 
-2.8 0.1 1008.035646 
-2.8 0.125 1009.772674 
-2.8 0.15 1011.864077 
-2.8 0.175 1014.281117 
-2.8 0.2 1016.972210 
-2.8 0.225 1019.861340 
-2.8 0.25 1022.848397 
-2.8 0.275 1025.812047 
-2.8 0.3 1028.615479 
-2.8 0.325 1031.115001 
-2.8 0.35 1033.171139 
-2.8 0.375 1034.661672 
-2.8 0.4 1035.495637 
-2.8 0.425 1035.626798 
-2.8 0.45 1035.064454 
-2.8 0.475 1033.879363 
-2.8 0.5 1032.203091 
-2.8 0.525 1030.219968 
-2.8 0.55 1028.151317 
-2.8 0.575 1026.231933 
-2.8 0.6 1024.679985 
-2.8 0.625 1023.663960 
-2.8 0.65 1023.272909 
-2.8 0.675 1023.497147 
-2.8 0.7 1024.225841 
-2.8 0.725 1025.266144 
-2.8 0.75 1026.382816 
-2.8 0.775 1027.348749 
-2.8 0.8 1027.993930 
-2.8 0.825 1028.241485 
-2.8 0.85 1028.120879 
-2.8 0.875 1027.752868 
-2.8 0.9 1027.311851 
-2.8 0.925 1026.971274 
-2.8 0.95 1026.844724 
-2.8 0.975 1026.949281 
-2.8 1 1027.201529 
-2.8 1.025 1027.453409 
-2.8 1.05 1027.559317 
-2.8 1.075 1027.446482 
-2.8 1.1 1027.157041 
-2.8 1.125 1026.794399 
-2.8 1.15 1026.441525 
-2.8 1.175 1026.117982 
-2.8 1.2 1025.794092 
-2.8 1.225 1025.432633 
-2.8 1.25 1025.031010 
-2.8 1.275 1024.648735 
-2.8 1.3 1024.327180 
-2.8 1.325 1024.026245 
-2.8 1.35 1023.655405 
-2.8 1.375 1023.208610 
-2.8 1.4 1022.806545 
-2.8 1.425 1022.532357 
-2.8 1.45 1022.314515 
-2.8 1.475 1022.031345 
-2.8 1.5 1021.663433 
-2.8 1.525 1021.329540 
-2.8 1.55 1021.144798 
-2.8 1.575 1021.020722 
-2.8 1.6 1020.778807 
-2.8 1.625 1020.445497 
-2.8 1.65 1020.193880 
-2.8 1.675 1020.072808 
-2.8 1.7 1019.971091 
-2.8 1.725 1019.808519 
-2.8 1.75 1019.595059 
-2.8 1.775 1019.429059 
-2.8 1.8 1019.356613 
-2.8 1.825 1019.259662 
-2.8 1.85 1019.113150 
-2.8 1.875 1019.013993 
-2.8 1.9 1018.941206 
-2.8 1.925 1018.859894 
-2.8 1.95 1018.782138 
-2.8 1.975 1018.713253 
-2.8 2 1018.662031 
-2.775 -2 1018.275206 
-2.775 -1.975 1018.274746 
-2.775 -1.95 1018.274229 
-2.775 -1.925 1018.273650 
-2.775 -1.9 1018.273000 
-2.775 -1.875 1018.272271 
-2.775 -1.85 1018.271453 
-2.775 -1.825 1018.270536 
-2.775 -1.8 1018.269506 
-2.775 -1.775 1018.268351 
-2.775 -1.75 1018.267054 
-2.775 -1.725 1018.265600 
-2.775 -1.7 1018.263968 
-2.775 -1.675 1018.262137 
-2.775 -1.65 1018.260083 
-2.775 -1.625 1018.257779 
-2.775 -1.6 1018.255193 
-2.775 -1.575 1018.252293 
-2.775 -1.55 1018.249038 
-2.775 -1.525 1018.245387 
-2.775 -1.5 1018.241291 
-2.775 -1.475 1018.236696 
-2.775 -1.45 1018.231540 
-2.775 -1.425 1018.225757 
-2.775 -1.4 1018.219269 
-2.775 -1.375 1018.211991 
-2.775 -1.35 1018.203827 
-2.775 -1.325 1018.194669 
-2.775 -1.3 1018.184396 
-2.775 -1.275 1018.172874 
-2.775 -1.25 1018.159951 
-2.775 -1.225 1018.145457 
-2.775 -1.2 1018.129203 
-2.775 -1.175 1018.110974 
-2.775 -1.15 1018.090534 
-2.775 -1.125 1018.067614 
-2.775 -1.1 1018.041917 
-2.775 -1.075 1018.013110 
-2.775 -1.05 1017.980818 
-2.775 -1.025 1017.944624 
-2.775 -1 1017.904064 
-2.775 -0.975 1017.858617 
-2.775 -0.95 1017.807703 
-2.775 -0.925 1017.750675 
-2.775 -0.9 1017.686816 
-2.775 -0.875 1017.615324 
-2.775 -0.85 1017.535311 
-2.775 -0.825 1017.445791 
-2.775 -0.8 1017.345673 
-2.775 -0.775 1017.233753 
-2.775 -0.75 1017.108701 
-2.775 -0.725 1016.969057 
-2.775 -0.7 1016.813224 
-2.775 -0.675 1016.639457 
-2.775 -0.65 1016.445865 
-2.775 -0.625 1016.230406 
-2.775 -0.6 1015.990897 
-2.775 -0.575 1015.725019 
-2.775 -0.55 1015.430343 
-2.775 -0.525 1015.104357 
-2.775 -0.5 1014.744521 
-2.775 -0.475 1014.348329 
-2.775 -0.45 1013.913402 
-2.775 -0.425 1013.437615 
-2.775 -0.4 1012.919250 
-2.775 -0.375 1012.357204 
-2.775 -0.35 1011.751231 
-2.775 -0.325 1011.102251 
-2.775 -0.3 1010.412694 
-2.775 -0.275 1009.686912 
-2.775 -0.25 1008.931626 
-2.775 -0.225 1008.156406 
-2.775 -0.2 1007.374154 
-2.775 -0.175 1006.601570 
-2.775 -0.15 1005.859551 
-2.775 -0.125 1005.173464 
-2.775 -0.1 1004.573240 
-2.775 -0.075 1004.093192 
-2.775 -0.05 1003.771488 
-2.775 -0.025 1003.649173 
-2.775 -2.92127e-15 1003.768679 
-2.775 0.025 1004.171767 
-2.775 0.05 1004.896914 
-2.775 0.075 1005.976185 
-2.775 0.1 1007.431704 
-2.775 0.125 1009.271862 
-2.775 0.15 1011.487454 
-2.775 0.175 1014.048046 
-2.775 0.2 1016.898993 
-2.775 0.225 1019.959769 
-2.775 0.25 1023.124315 
-2.775 0.275 1026.264086 
-2.775 0.3 1029.234137 
-2.775 0.325 1031.882230 
-2.775 0.35 1034.060599 
-2.775 0.375 1035.639752 
-2.775 0.4 1036.523316 
-2.775 0.425 1036.662300 
-2.775 0.45 1036.066547 
-2.775 0.475 1034.811014 
-2.775 0.5 1033.035082 
-2.775 0.525 1030.934036 
-2.775 0.55 1028.742351 
-2.775 0.575 1026.708775 
-2.775 0.6 1025.064439 
-2.775 0.625 1023.987840 
-2.775 0.65 1023.573309 
-2.775 0.675 1023.810580 
-2.775 0.7 1024.582243 
-2.775 0.725 1025.684022 
-2.775 0.75 1026.866755 
-2.775 0.775 1027.889890 
-2.775 0.8 1028.573321 
-2.775 0.825 1028.835555 
-2.775 0.85 1028.707731 
-2.775 0.875 1028.317766 
-2.775 0.9 1027.850498 
-2.775 0.925 1027.489722 
-2.775 0.95 1027.355659 
-2.775 0.975 1027.466251 
-2.775 1 1027.733209 
-2.775 1.025 1027.999893 
-2.775 1.05 1028.111968 
-2.775 1.075 1027.992122 
-2.775 1.1 1027.685252 
-2.775 1.125 1027.301203 
-2.775 1.15 1026.927436 
-2.775 1.175 1026.584362 
-2.775 1.2 1026.241057 
-2.775 1.225 1025.858268 
-2.775 1.25 1025.432775 
-2.775 1.275 1025.027563 
-2.775 1.3 1024.686775 
-2.775 1.325 1024.367990 
-2.775 1.35 1023.975126 
-2.775 1.375 1023.501681 
-2.775 1.4 1023.075654 
-2.775 1.425 1022.785181 
-2.775 1.45 1022.554434 
-2.775 1.475 1022.254406 
-2.775 1.5 1021.864549 
-2.775 1.525 1021.510787 
-2.775 1.55 1021.315087 
-2.775 1.575 1021.183664 
-2.775 1.6 1020.927358 
-2.775 1.625 1020.574191 
-2.775 1.65 1020.307603 
-2.775 1.675 1020.179353 
-2.775 1.7 1020.071614 
-2.775 1.725 1019.899370 
-2.775 1.75 1019.673209 
-2.775 1.775 1019.497345 
-2.775 1.8 1019.420604 
-2.775 1.825 1019.317897 
-2.775 1.85 1019.162675 
-2.775 1.875 1019.057628 
-2.775 1.9 1018.980520 
-2.775 1.925 1018.894380 
-2.775 1.95 1018.812004 
-2.775 1.975 1018.739029 
-2.775 2 1018.684766 
-2.75 -2 1018.274982 
-2.75 -1.975 1018.274495 
-2.75 -1.95 1018.273948 
-2.75 -1.925 1018.273335 
-2.75 -1.9 1018.272646 
-2.75 -1.875 1018.271874 
-2.75 -1.85 1018.271008 
-2.75 -1.825 1018.270036 
-2.75 -1.8 1018.268945 
-2.75 -1.775 1018.267721 
-2.75 -1.75 1018.266348 
-2.75 -1.725 1018.264807 
-2.75 -1.7 1018.263079 
-2.75 -1.675 1018.261140 
-2.75 -1.65 1018.258964 
-2.75 -1.625 1018.256523 
-2.75 -1.6 1018.253784 
-2.75 -1.575 1018.250712 
-2.75 -1.55 1018.247264 
-2.75 -1.525 1018.243397 
-2.75 -1.5 1018.239058 
-2.75 -1.475 1018.234190 
-2.75 -1.45 1018.228730 
-2.75 -1.425 1018.222604 
-2.75 -1.4 1018.215731 
-2.75 -1.375 1018.208022 
-2.75 -1.35 1018.199374 
-2.75 -1.325 1018.189674 
-2.75 -1.3 1018.178793 
-2.75 -1.275 1018.166589 
-2.75 -1.25 1018.152900 
-2.75 -1.225 1018.137548 
-2.75 -1.2 1018.120330 
-2.75 -1.175 1018.101022 
-2.75 -1.15 1018.079371 
-2.75 -1.125 1018.055094 
-2.75 -1.1 1018.027876 
-2.75 -1.075 1017.997363 
-2.75 -1.05 1017.963159 
-2.75 -1.025 1017.924823 
-2.75 -1 1017.881862 
-2.75 -0.975 1017.833725 
-2.75 -0.95 1017.779798 
-2.75 -0.925 1017.719396 
-2.75 -0.9 1017.651759 
-2.75 -0.875 1017.576038 
-2.75 -0.85 1017.491293 
-2.75 -0.825 1017.396480 
-2.75 -0.8 1017.290444 
-2.75 -0.775 1017.171908 
-2.75 -0.75 1017.039467 
-2.75 -0.725 1016.891573 
-2.75 -0.7 1016.726536 
-2.75 -0.675 1016.542508 
-2.75 -0.65 1016.337488 
-2.75 -0.625 1016.109313 
-2.75 -0.6 1015.855671 
-2.75 -0.575 1015.574108 
-2.75 -0.55 1015.262051 
-2.75 -0.525 1014.916841 
-2.75 -0.5 1014.535788 
-2.75 -0.475 1014.116237 
-2.75 -0.45 1013.655668 
-2.75 -0.425 1013.151830 
-2.75 -0.4 1012.602902 
-2.75 -0.375 1012.007713 
-2.75 -0.35 1011.366002 
-2.75 -0.325 1010.678737 
-2.75 -0.3 1009.948491 
-2.75 -0.275 1009.179870 
-2.75 -0.25 1008.379989 
-2.75 -0.225 1007.558981 
-2.75 -0.2 1006.730509 
-2.75 -0.175 1005.912261 
-2.75 -0.15 1005.126371 
-2.75 -0.125 1004.399708 
-2.75 -0.1 1003.763978 
-2.75 -0.075 1003.255529 
-2.75 -0.05 1002.914795 
-2.75 -0.025 1002.785260 
-2.75 -2.92127e-15 1002.911878 
-2.75 0.025 1003.338896 
-2.75 0.05 1004.107082 
-2.75 0.075 1005.250416 
-2.75 0.1 1006.792345 
-2.75 0.125 1008.741767 
-2.75 0.15 1011.088942 
-2.75 0.175 1013.801631 
-2.75 0.2 1016.821953 
-2.75 0.225 1020.064600 
-2.75 0.25 1023.417212 
-2.75 0.275 1026.743603 
-2.75 0.3 1029.890208 
-2.75 0.325 1032.695734 
-2.75 0.35 1035.003624 
-2.75 0.375 1036.676685 
-2.75 0.4 1037.612810 
-2.75 0.425 1037.760085 
-2.75 0.45 1037.128933 
-2.75 0.475 1035.798757 
-2.75 0.5 1033.917219 
-2.75 0.525 1031.691212 
-2.75 0.55 1029.369146 
-2.75 0.575 1027.214555 
-2.75 0.6 1025.472306 
-2.75 0.625 1024.331498 
